🔄 Running scheduled data update...
🚀 Starting CryptoQuant API Server on port 5001...
 * Serving Flask app 'server'
 * Debug mode: on
[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5001
 * Running on http://198.18.0.1:5001
[33mPress CTRL+C to quit[0m
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1770381942.224986   66550 alts_credentials.cc:93] ALTS creds ignored. Not running on GCP and untrusted ALTS is not enabled.
127.0.0.1 - - [06/Feb/2026 23:55:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:56:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:56:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:56:12] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:56:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:56:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:56:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:56:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:56:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:57:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:57:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:57:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:57:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:57:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:57:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:57:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:57:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:58:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:58:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:58:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:58:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:58:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:58:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:58:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:58:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:59:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:59:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:59:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:59:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:59:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:59:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:59:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [06/Feb/2026 23:59:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:00:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:00:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:00:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:00:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:00:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:00:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:00:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:00:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:01:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:01:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:01:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:01:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:01:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:01:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:01:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:01:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:02:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:02:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:02:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:02:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:02:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:02:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:02:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:02:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:03:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:03:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:03:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:03:23] "GET /api/market-stats HTTP/1.1" 200 -
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=ETH-USDT-SWAP&bar=4H&limit=300 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
⚠️ Warning: First batch of candles for ETH-USDT-SWAP was empty/failed.
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:46:13.372345
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BTC-USDT-SWAP&period=1D&limit=30 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=DOGE-USDT-SWAP (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:48:53.185595
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:51:43.257064
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1D&limit=30 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BNB-USDT-SWAP&bar=4H&after=1766073600000&limit=200 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=DOGE-USDT-SWAP&bar=1D&limit=30 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Crypto data cache updated at 2026-02-06 23:54:28.967220
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=ETH-USDT-SWAP&bar=4H&limit=300 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
⚠️ Warning: First batch of candles for ETH-USDT-SWAP was empty/failed.
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-06 23:57:02.046311
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=SOL-USDT-SWAP&period=1D&limit=30 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=DOGE-USDT-SWAP (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Crypto data cache updated at 2026-02-06 23:59:50.993804
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=SOL-USDT-SWAP&bar=4H&after=1766088000000&limit=200 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Crypto data cache updated at 2026-02-07 00:02:34.661916
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
Loaded external whale analysis with stats
127.0.0.1 - - [07/Feb/2026 00:03:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:03:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:03:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:03:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:04:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:04:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:04:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:04:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:04:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:04:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:04:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:04:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:05:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:05:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:05:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:05:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:05:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:05:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:05:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:05:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:06:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:06:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:06:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:06:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:06:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:06:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:06:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:06:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:07:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:07:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:07:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:07:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:07:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:07:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:07:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:07:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:08:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:08:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:08:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:08:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:08:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:08:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:08:41] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:08:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:01] "GET /api/nav-history HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:01] "GET /api/positions HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:01] "GET /api/agent-decision HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:01] "GET /api/summary HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:01] "GET /api/history HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:11] "GET /api/positions HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:11] "GET /api/history HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:11] "GET /api/summary HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:11] "GET /api/agent-decision HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:11] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:11] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:21] "GET /api/positions HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:21] "GET /api/history HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:21] "GET /api/agent-decision HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:21] "GET /api/summary HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:26] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:26] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:26] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:26] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:26] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:26] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:31] "GET /api/positions HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:31] "GET /api/nav-history HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:31] "GET /api/summary HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:31] "GET /api/history HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:31] "GET /api/agent-decision HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:41] "GET /api/positions HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:41] "GET /api/summary HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:41] "GET /api/agent-decision HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:41] "GET /api/history HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:45] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:45] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:46] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:09:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:10:14] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:10:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:10:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:10:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:10:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:10:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:10:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:10:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:11:14] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:11:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:11:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:11:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:11:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:11:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:11:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:11:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:12:14] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:12:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:12:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:12:23] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:12:24] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:12:24] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:12:44] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:12:53] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:13:14] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:13:23] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [07/Feb/2026 00:13:24] "GET /api/market-stats HTTP/1.1" 200 -
