date,datetime,open,high,low,close,volume,funding_rate,open_interest
2025-10-18 20:00:00+00:00,2025-10-18 20:00:00+00:00,1103.5,1105.7,1085.1,1093.0,3670.194063,-0.000118497956284,0.0
2025-10-19 00:00:00+00:00,2025-10-19 00:00:00+00:00,1092.9,1094.8,1077.1,1092.3,9281.837359,6.49990580644e-05,0.0
2025-10-19 04:00:00+00:00,2025-10-19 04:00:00+00:00,1092.3,1098.5,1082.2,1084.8,10309.030594,6.49990580644e-05,0.0
2025-10-19 08:00:00+00:00,2025-10-19 08:00:00+00:00,1084.8,1110.5,1068.0,1100.6,25034.476627,1.99285264332e-05,0.0
2025-10-19 12:00:00+00:00,2025-10-19 12:00:00+00:00,1100.5,1123.5,1091.5,1119.1,20590.484046,1.99285264332e-05,0.0
2025-10-19 16:00:00+00:00,2025-10-19 16:00:00+00:00,1119.1,1133.9,1115.4,1117.1,8584.96105,1.8414472202e-06,0.0
2025-10-19 20:00:00+00:00,2025-10-19 20:00:00+00:00,1117.1,1121.8,1107.3,1109.8,3888.79116,1.8414472202e-06,0.0
2025-10-20 00:00:00+00:00,2025-10-20 00:00:00+00:00,1109.7,1130.7,1087.6,1128.4,15133.948015,-0.0001643290488078,0.0
2025-10-20 04:00:00+00:00,2025-10-20 04:00:00+00:00,1128.5,1143.6,1120.9,1124.9,21645.409761,-0.0001643290488078,0.0
2025-10-20 08:00:00+00:00,2025-10-20 08:00:00+00:00,1124.9,1132.5,1109.8,1115.3,15287.83014,-9.3468745723e-05,0.0
2025-10-20 12:00:00+00:00,2025-10-20 12:00:00+00:00,1115.4,1117.4,1099.2,1110.6,14282.008495,-9.3468745723e-05,0.0
2025-10-20 16:00:00+00:00,2025-10-20 16:00:00+00:00,1110.7,1110.7,1088.4,1101.1,12416.764438,-0.0002039022837882,0.0
2025-10-20 20:00:00+00:00,2025-10-20 20:00:00+00:00,1101.1,1104.9,1092.7,1100.6,4013.791509,-0.0002039022837882,0.0
2025-10-21 00:00:00+00:00,2025-10-21 00:00:00+00:00,1100.8,1102.6,1078.0,1082.0,7119.740962,9.6523363178e-06,0.0
2025-10-21 04:00:00+00:00,2025-10-21 04:00:00+00:00,1082.1,1082.2,1062.1,1073.0,12467.175454,9.6523363178e-06,0.0
2025-10-21 08:00:00+00:00,2025-10-21 08:00:00+00:00,1073.0,1080.1,1064.3,1076.8,8835.66265,0.0001,0.0
2025-10-21 12:00:00+00:00,2025-10-21 12:00:00+00:00,1076.9,1114.9,1068.7,1112.3,19610.066486,0.0001,0.0
2025-10-21 16:00:00+00:00,2025-10-21 16:00:00+00:00,1112.2,1113.7,1081.0,1090.1,13365.56491,0.0001,0.0
2025-10-21 20:00:00+00:00,2025-10-21 20:00:00+00:00,1090.2,1091.3,1052.5,1057.3,8756.910241,0.0001,0.0
2025-10-22 00:00:00+00:00,2025-10-22 00:00:00+00:00,1057.3,1071.3,1053.5,1068.0,7707.057366,0.0001,0.0
2025-10-22 04:00:00+00:00,2025-10-22 04:00:00+00:00,1068.0,1074.7,1061.4,1071.5,3886.262924,0.0001,0.0
2025-10-22 08:00:00+00:00,2025-10-22 08:00:00+00:00,1071.4,1075.1,1058.1,1069.6,5785.927901,-2.14891646843e-05,0.0
2025-10-22 12:00:00+00:00,2025-10-22 12:00:00+00:00,1069.6,1084.1,1065.5,1080.8,11081.854774,-2.14891646843e-05,0.0
2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,1080.9,1082.0,1063.1,1070.1,5525.620763,-3.67866892614e-05,0.0
2025-10-22 20:00:00+00:00,2025-10-22 20:00:00+00:00,1070.0,1073.8,1052.8,1071.7,5856.822474,-3.67866892614e-05,0.0
2025-10-23 00:00:00+00:00,2025-10-23 00:00:00+00:00,1072.0,1092.2,1072.0,1087.4,5499.488343,-8.24005772276e-05,0.0
2025-10-23 04:00:00+00:00,2025-10-23 04:00:00+00:00,1087.4,1112.0,1083.5,1109.7,8603.250493,-8.24005772276e-05,0.0
2025-10-23 08:00:00+00:00,2025-10-23 08:00:00+00:00,1109.7,1123.0,1093.1,1094.5,13973.390437,0.0001,0.0
2025-10-23 12:00:00+00:00,2025-10-23 12:00:00+00:00,1094.6,1160.0,1077.1,1130.2,37795.893737,0.0001,0.0
2025-10-23 16:00:00+00:00,2025-10-23 16:00:00+00:00,1130.3,1140.2,1106.7,1117.6,17942.668274,-6.43843991e-08,0.0
2025-10-23 20:00:00+00:00,2025-10-23 20:00:00+00:00,1117.6,1130.7,1110.9,1126.7,6400.679351,-6.43843991e-08,0.0
2025-10-24 00:00:00+00:00,2025-10-24 00:00:00+00:00,1126.6,1140.5,1126.3,1135.4,8177.529152,-0.0001161477271019,0.0
2025-10-24 04:00:00+00:00,2025-10-24 04:00:00+00:00,1135.4,1144.2,1122.4,1125.4,10227.355379,-0.0001161477271019,0.0
2025-10-24 08:00:00+00:00,2025-10-24 08:00:00+00:00,1125.2,1135.6,1120.3,1125.7,7156.630831,-5.66459801401e-05,0.0
2025-10-24 12:00:00+00:00,2025-10-24 12:00:00+00:00,1125.8,1138.5,1103.0,1104.2,13048.832387,-5.66459801401e-05,0.0
2025-10-24 16:00:00+00:00,2025-10-24 16:00:00+00:00,1104.2,1114.1,1097.2,1109.6,4658.066176,-0.0002379638658545,0.0
2025-10-24 20:00:00+00:00,2025-10-24 20:00:00+00:00,1109.7,1113.5,1106.6,1109.0,2883.019547,-0.0002379638658545,0.0
2025-10-25 00:00:00+00:00,2025-10-25 00:00:00+00:00,1108.8,1118.4,1100.4,1117.0,3762.921706,-0.0001366325549204,0.0
2025-10-25 04:00:00+00:00,2025-10-25 04:00:00+00:00,1117.1,1119.1,1110.8,1112.6,2971.20191,-0.0001366325549204,0.0
2025-10-25 08:00:00+00:00,2025-10-25 08:00:00+00:00,1112.6,1118.4,1109.9,1115.8,2613.79898,-1.8473034668e-06,0.0
2025-10-25 12:00:00+00:00,2025-10-25 12:00:00+00:00,1115.8,1117.8,1105.2,1108.9,3582.572575,-1.8473034668e-06,0.0
2025-10-25 16:00:00+00:00,2025-10-25 16:00:00+00:00,1109.0,1117.8,1108.1,1116.5,2148.13718,-4.7852470682e-06,0.0
2025-10-25 20:00:00+00:00,2025-10-25 20:00:00+00:00,1116.7,1121.6,1113.2,1116.9,1845.499001,-4.7852470682e-06,0.0
2025-10-26 00:00:00+00:00,2025-10-26 00:00:00+00:00,1117.0,1125.0,1115.0,1117.1,3785.182205,0.0001,0.0
2025-10-26 04:00:00+00:00,2025-10-26 04:00:00+00:00,1117.3,1122.5,1116.4,1120.5,2453.630022,0.0001,0.0
2025-10-26 08:00:00+00:00,2025-10-26 08:00:00+00:00,1120.6,1136.4,1120.5,1135.6,5664.399835,3.49809712319e-05,0.0
2025-10-26 12:00:00+00:00,2025-10-26 12:00:00+00:00,1135.5,1139.7,1127.0,1133.8,7251.384203,3.49809712319e-05,0.0
2025-10-26 16:00:00+00:00,2025-10-26 16:00:00+00:00,1133.7,1134.2,1123.7,1126.9,2875.310849,5.68879126659e-05,0.0
2025-10-26 20:00:00+00:00,2025-10-26 20:00:00+00:00,1126.9,1143.7,1122.9,1138.6,4947.155762,5.68879126659e-05,0.0
2025-10-27 00:00:00+00:00,2025-10-27 00:00:00+00:00,1138.7,1164.1,1137.7,1151.5,10761.240801,0.0001,0.0
2025-10-27 04:00:00+00:00,2025-10-27 04:00:00+00:00,1151.5,1161.8,1139.1,1157.1,9339.157741,0.0001,0.0
2025-10-27 08:00:00+00:00,2025-10-27 08:00:00+00:00,1157.1,1180.3,1147.5,1180.2,10368.113873,0.0001,0.0
2025-10-27 12:00:00+00:00,2025-10-27 12:00:00+00:00,1180.1,1182.9,1131.1,1143.6,18748.542285,0.0001,0.0
2025-10-27 16:00:00+00:00,2025-10-27 16:00:00+00:00,1143.6,1153.7,1142.2,1145.3,5769.659266,5.80293265355e-05,0.0
2025-10-27 20:00:00+00:00,2025-10-27 20:00:00+00:00,1145.4,1147.5,1132.7,1138.7,3507.963163,5.80293265355e-05,0.0
2025-10-28 00:00:00+00:00,2025-10-28 00:00:00+00:00,1138.8,1147.5,1131.2,1138.0,3883.499686,1.86392997244e-05,0.0
2025-10-28 04:00:00+00:00,2025-10-28 04:00:00+00:00,1138.4,1143.4,1120.5,1132.4,5810.055645,1.86392997244e-05,0.0
2025-10-28 08:00:00+00:00,2025-10-28 08:00:00+00:00,1132.3,1138.9,1129.6,1132.3,3746.076106,-0.0002127207674944,0.0
2025-10-28 12:00:00+00:00,2025-10-28 12:00:00+00:00,1132.2,1147.3,1126.9,1136.0,7153.361496,-0.0002127207674944,0.0
2025-10-28 16:00:00+00:00,2025-10-28 16:00:00+00:00,1135.8,1149.2,1126.3,1128.8,4086.436772,-1.1980294018e-05,0.0
2025-10-28 20:00:00+00:00,2025-10-28 20:00:00+00:00,1128.6,1129.3,1072.7,1103.3,13130.214943,-1.1980294018e-05,0.0
2025-10-29 00:00:00+00:00,2025-10-29 00:00:00+00:00,1103.3,1108.5,1097.4,1104.5,4273.703347,-0.0002762963546686,0.0
2025-10-29 04:00:00+00:00,2025-10-29 04:00:00+00:00,1104.5,1121.0,1103.5,1116.8,5898.438824,-0.0002762963546686,0.0
2025-10-29 08:00:00+00:00,2025-10-29 08:00:00+00:00,1116.9,1120.2,1110.2,1113.6,10362.261719,-0.0002407865053899,0.0
2025-10-29 12:00:00+00:00,2025-10-29 12:00:00+00:00,1113.5,1119.0,1096.6,1099.6,6689.698626,-0.0002407865053899,0.0
2025-10-29 16:00:00+00:00,2025-10-29 16:00:00+00:00,1099.6,1114.8,1082.7,1107.5,10749.595775,0.0001,0.0
2025-10-29 20:00:00+00:00,2025-10-29 20:00:00+00:00,1107.7,1119.9,1103.4,1107.7,3770.791186,0.0001,0.0
2025-10-30 00:00:00+00:00,2025-10-30 00:00:00+00:00,1107.9,1120.0,1104.9,1119.1,4244.511,0.0001,0.0
2025-10-30 04:00:00+00:00,2025-10-30 04:00:00+00:00,1118.9,1118.9,1089.6,1118.6,7713.313822,0.0001,0.0
2025-10-30 08:00:00+00:00,2025-10-30 08:00:00+00:00,1118.7,1130.2,1107.8,1111.9,7429.384462,7.3227751377e-06,0.0
2025-10-30 12:00:00+00:00,2025-10-30 12:00:00+00:00,1111.8,1114.2,1075.3,1077.4,17802.626562,7.3227751377e-06,0.0
2025-10-30 16:00:00+00:00,2025-10-30 16:00:00+00:00,1077.5,1084.9,1058.3,1061.6,8131.777075,-0.0002168255122191,0.0
2025-10-30 20:00:00+00:00,2025-10-30 20:00:00+00:00,1061.4,1079.3,1042.1,1078.9,11901.983848,-0.0002168255122191,0.0
2025-10-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,1079.0,1089.2,1075.2,1086.1,7153.777363,-0.0002620815242756,0.0
2025-10-31 04:00:00+00:00,2025-10-31 04:00:00+00:00,1086.1,1104.3,1085.1,1098.9,7248.460075,-0.0002620815242756,0.0
2025-10-31 08:00:00+00:00,2025-10-31 08:00:00+00:00,1099.0,1105.0,1078.2,1088.7,20328.767102,-0.0001805900901542,0.0
2025-10-31 12:00:00+00:00,2025-10-31 12:00:00+00:00,1088.6,1092.7,1077.1,1084.5,7665.018539,-0.0001805900901542,0.0
2025-10-31 16:00:00+00:00,2025-10-31 16:00:00+00:00,1084.5,1092.0,1071.7,1090.0,4499.341608,6.93415949973e-05,0.0
2025-10-31 20:00:00+00:00,2025-10-31 20:00:00+00:00,1089.8,1090.9,1083.9,1088.8,1903.329746,6.93415949973e-05,0.0
2025-11-01 00:00:00+00:00,2025-11-01 00:00:00+00:00,1088.8,1094.7,1082.1,1090.2,4110.329776,-3.44552042702e-05,0.0
2025-11-01 04:00:00+00:00,2025-11-01 04:00:00+00:00,1090.2,1091.7,1084.7,1087.1,2009.744489,-3.44552042702e-05,0.0
2025-11-01 08:00:00+00:00,2025-11-01 08:00:00+00:00,1087.1,1090.0,1085.8,1089.4,2238.392868,-5.80817860438e-05,0.0
2025-11-01 12:00:00+00:00,2025-11-01 12:00:00+00:00,1089.4,1095.7,1082.0,1092.6,3188.471354,-5.80817860438e-05,0.0
2025-11-01 16:00:00+00:00,2025-11-01 16:00:00+00:00,1092.7,1096.7,1090.3,1094.6,1671.892741,-0.0001479511032743,0.0
2025-11-01 20:00:00+00:00,2025-11-01 20:00:00+00:00,1094.7,1097.1,1090.2,1094.9,1249.149771,-0.0001479511032743,0.0
2025-11-02 00:00:00+00:00,2025-11-02 00:00:00+00:00,1094.9,1095.2,1088.2,1089.8,1392.823828,2.40662613407e-05,0.0
2025-11-02 04:00:00+00:00,2025-11-02 04:00:00+00:00,1089.8,1095.3,1088.5,1093.8,2092.241692,2.40662613407e-05,0.0
2025-11-02 08:00:00+00:00,2025-11-02 08:00:00+00:00,1094.0,1094.9,1080.6,1088.3,2390.907219,-6.72099088959e-05,0.0
2025-11-02 12:00:00+00:00,2025-11-02 12:00:00+00:00,1088.3,1088.4,1078.8,1080.4,3180.907983,-6.72099088959e-05,0.0
2025-11-02 16:00:00+00:00,2025-11-02 16:00:00+00:00,1080.4,1080.6,1071.7,1078.9,2250.47895,-3.83177437526e-05,0.0
2025-11-02 20:00:00+00:00,2025-11-02 20:00:00+00:00,1079.0,1085.9,1074.9,1083.3,4564.751065,-3.83177437526e-05,0.0
2025-11-03 00:00:00+00:00,2025-11-03 00:00:00+00:00,1083.2,1087.6,1041.0,1043.6,15950.484549,7.8442161572e-05,0.0
2025-11-03 04:00:00+00:00,2025-11-03 04:00:00+00:00,1043.6,1049.5,1024.6,1029.5,10222.308157,7.8442161572e-05,0.0
2025-11-03 08:00:00+00:00,2025-11-03 08:00:00+00:00,1029.5,1032.1,1009.0,1016.0,13807.112632,8.78602239798e-05,0.0
2025-11-03 12:00:00+00:00,2025-11-03 12:00:00+00:00,1016.0,1026.0,957.2,980.3,29732.566999,8.78602239798e-05,0.0
2025-11-03 16:00:00+00:00,2025-11-03 16:00:00+00:00,980.5,1010.3,976.8,996.8,11343.013226,8.72386726747e-05,0.0
2025-11-03 20:00:00+00:00,2025-11-03 20:00:00+00:00,996.8,998.0,981.4,994.0,6062.83264,8.72386726747e-05,0.0
2025-11-04 00:00:00+00:00,2025-11-04 00:00:00+00:00,994.0,1001.2,982.6,999.4,6983.792897,5.31823365936e-05,0.0
2025-11-04 04:00:00+00:00,2025-11-04 04:00:00+00:00,999.4,1002.3,940.3,945.1,22664.110507,5.31823365936e-05,0.0
2025-11-04 08:00:00+00:00,2025-11-04 08:00:00+00:00,945.2,964.0,940.3,958.8,13741.676773,0.0001,0.0
2025-11-04 12:00:00+00:00,2025-11-04 12:00:00+00:00,958.8,967.4,935.0,950.0,10236.737185,0.0001,0.0
2025-11-04 16:00:00+00:00,2025-11-04 16:00:00+00:00,950.3,953.6,908.5,919.9,19906.505511,0.0001,0.0
2025-11-04 20:00:00+00:00,2025-11-04 20:00:00+00:00,920.0,942.2,880.0,936.7,26761.217844,0.0001,0.0
2025-11-05 00:00:00+00:00,2025-11-05 00:00:00+00:00,937.1,955.7,901.0,949.3,16595.904874,0.0001,0.0
2025-11-05 04:00:00+00:00,2025-11-05 04:00:00+00:00,949.2,957.5,941.0,954.2,6753.340074,0.0001,0.0
2025-11-05 08:00:00+00:00,2025-11-05 08:00:00+00:00,954.2,954.3,937.2,945.7,8064.318402,0.0001,0.0
2025-11-05 12:00:00+00:00,2025-11-05 12:00:00+00:00,945.6,966.0,944.5,965.5,10492.314878,0.0001,0.0
2025-11-05 16:00:00+00:00,2025-11-05 16:00:00+00:00,965.9,968.5,957.3,959.5,9042.325178,1.38739334089e-05,0.0
2025-11-05 20:00:00+00:00,2025-11-05 20:00:00+00:00,959.5,964.5,951.7,959.5,3388.237847,1.38739334089e-05,0.0
2025-11-06 00:00:00+00:00,2025-11-06 00:00:00+00:00,959.3,964.2,943.6,963.3,4815.274223,-2.62080491848e-05,0.0
2025-11-06 04:00:00+00:00,2025-11-06 04:00:00+00:00,963.3,965.4,946.8,951.5,3101.592593,-2.62080491848e-05,0.0
2025-11-06 08:00:00+00:00,2025-11-06 08:00:00+00:00,951.4,958.6,948.7,955.4,2583.639481,3.09277945374e-05,0.0
2025-11-06 12:00:00+00:00,2025-11-06 12:00:00+00:00,955.5,956.0,927.9,933.9,5651.271839,3.09277945374e-05,0.0
2025-11-06 16:00:00+00:00,2025-11-06 16:00:00+00:00,934.1,955.8,925.2,948.2,4940.398228,5.36123610255e-05,0.0
2025-11-06 20:00:00+00:00,2025-11-06 20:00:00+00:00,948.3,955.0,944.5,950.4,2331.940685,5.36123610255e-05,0.0
2025-11-07 00:00:00+00:00,2025-11-07 00:00:00+00:00,950.8,976.8,945.1,967.3,5535.949777,0.0001,0.0
2025-11-07 04:00:00+00:00,2025-11-07 04:00:00+00:00,967.3,971.9,958.3,970.4,3744.555106,0.0001,0.0
2025-11-07 08:00:00+00:00,2025-11-07 08:00:00+00:00,970.4,971.1,936.7,942.8,4263.422977,0.0001,0.0
2025-11-07 12:00:00+00:00,2025-11-07 12:00:00+00:00,942.8,950.7,925.9,945.1,8054.658284,0.0001,0.0
2025-11-07 16:00:00+00:00,2025-11-07 16:00:00+00:00,945.0,985.8,940.2,982.0,10981.984952,0.0001,0.0
2025-11-07 20:00:00+00:00,2025-11-07 20:00:00+00:00,981.8,996.0,974.6,991.4,4299.058602,0.0001,0.0
2025-11-08 00:00:00+00:00,2025-11-08 00:00:00+00:00,991.4,1007.5,980.1,996.5,7639.953247,0.0001,0.0
2025-11-08 04:00:00+00:00,2025-11-08 04:00:00+00:00,996.6,1002.0,984.9,995.4,4172.591302,0.0001,0.0
2025-11-08 08:00:00+00:00,2025-11-08 08:00:00+00:00,995.4,1003.9,987.2,989.6,4780.122067,0.0001,0.0
2025-11-08 12:00:00+00:00,2025-11-08 12:00:00+00:00,989.6,998.2,983.1,990.4,5746.805398,0.0001,0.0
2025-11-08 16:00:00+00:00,2025-11-08 16:00:00+00:00,990.7,1005.9,984.9,996.2,3922.453242,5.331747224e-06,0.0
2025-11-08 20:00:00+00:00,2025-11-08 20:00:00+00:00,996.2,999.8,989.6,990.9,2044.536197,5.331747224e-06,0.0
2025-11-09 00:00:00+00:00,2025-11-09 00:00:00+00:00,990.8,994.2,975.3,980.7,3903.346194,-3.47132671308e-05,0.0
2025-11-09 04:00:00+00:00,2025-11-09 04:00:00+00:00,980.9,993.6,980.5,989.8,3219.39209,-3.47132671308e-05,0.0
2025-11-09 08:00:00+00:00,2025-11-09 08:00:00+00:00,989.7,995.8,982.3,990.3,4012.732253,9.0339942101e-06,0.0
2025-11-09 12:00:00+00:00,2025-11-09 12:00:00+00:00,990.5,998.8,976.4,994.5,7450.789932,9.0339942101e-06,0.0
2025-11-09 16:00:00+00:00,2025-11-09 16:00:00+00:00,994.5,1005.1,990.8,1004.8,5501.660147,-5.76605681088e-05,0.0
2025-11-09 20:00:00+00:00,2025-11-09 20:00:00+00:00,1004.9,1007.1,990.7,996.0,4451.762605,-5.76605681088e-05,0.0
2025-11-10 00:00:00+00:00,2025-11-10 00:00:00+00:00,996.2,1019.1,991.3,1012.9,7281.252788,-2.33667536123e-05,0.0
2025-11-10 04:00:00+00:00,2025-11-10 04:00:00+00:00,1012.9,1014.4,1003.6,1005.6,4407.894029,-2.33667536123e-05,0.0
2025-11-10 08:00:00+00:00,2025-11-10 08:00:00+00:00,1005.7,1006.3,995.2,999.2,6366.973204,-7.7490712502e-05,0.0
2025-11-10 12:00:00+00:00,2025-11-10 12:00:00+00:00,999.2,1003.8,975.9,979.7,10451.243035,-7.7490712502e-05,0.0
2025-11-10 16:00:00+00:00,2025-11-10 16:00:00+00:00,979.8,989.1,975.5,987.6,5889.529317,-0.0001591984124949,0.0
2025-11-10 20:00:00+00:00,2025-11-10 20:00:00+00:00,987.5,996.0,983.2,991.9,2756.356278,-0.0001591984124949,0.0
2025-11-11 00:00:00+00:00,2025-11-11 00:00:00+00:00,991.9,1008.7,986.6,1001.0,5990.686554,-6.62724661245e-05,0.0
2025-11-11 04:00:00+00:00,2025-11-11 04:00:00+00:00,1001.0,1003.7,971.9,974.4,5915.630041,-6.62724661245e-05,0.0
2025-11-11 08:00:00+00:00,2025-11-11 08:00:00+00:00,974.2,983.1,972.9,980.6,2696.560874,2.493576598e-07,0.0
2025-11-11 12:00:00+00:00,2025-11-11 12:00:00+00:00,980.6,984.7,971.5,975.6,4012.705756,2.493576598e-07,0.0
2025-11-11 16:00:00+00:00,2025-11-11 16:00:00+00:00,975.8,978.0,960.9,961.4,3908.683919,5.40141373247e-05,0.0
2025-11-11 20:00:00+00:00,2025-11-11 20:00:00+00:00,961.5,965.9,956.2,958.1,2023.387567,5.40141373247e-05,0.0
2025-11-12 00:00:00+00:00,2025-11-12 00:00:00+00:00,958.3,965.8,955.3,961.2,1796.46725,5.95615726731e-05,0.0
2025-11-12 04:00:00+00:00,2025-11-12 04:00:00+00:00,961.2,962.7,951.8,953.4,1784.774243,5.95615726731e-05,0.0
2025-11-12 08:00:00+00:00,2025-11-12 08:00:00+00:00,953.3,975.6,953.3,971.8,3288.727637,3.0075330825e-06,0.0
2025-11-12 12:00:00+00:00,2025-11-12 12:00:00+00:00,971.9,978.9,946.1,949.5,4806.745497,3.0075330825e-06,0.0
2025-11-12 16:00:00+00:00,2025-11-12 16:00:00+00:00,949.4,955.1,937.9,948.5,4318.805873,2.11401422484e-05,0.0
2025-11-12 20:00:00+00:00,2025-11-12 20:00:00+00:00,948.3,957.9,946.8,953.0,1058.572436,2.11401422484e-05,0.0
2025-11-13 00:00:00+00:00,2025-11-13 00:00:00+00:00,953.1,963.8,946.2,959.4,2869.189896,-2.86437586772e-05,0.0
2025-11-13 04:00:00+00:00,2025-11-13 04:00:00+00:00,959.5,971.3,957.3,964.9,3140.95896,-2.86437586772e-05,0.0
2025-11-13 08:00:00+00:00,2025-11-13 08:00:00+00:00,964.9,968.1,958.9,967.1,2662.678064,5.6344550758e-06,0.0
2025-11-13 12:00:00+00:00,2025-11-13 12:00:00+00:00,967.2,968.3,952.8,957.6,3711.863215,5.6344550758e-06,0.0
2025-11-13 16:00:00+00:00,2025-11-13 16:00:00+00:00,957.3,959.5,911.3,914.2,8078.932954,8.77675677201e-05,0.0
2025-11-13 20:00:00+00:00,2025-11-13 20:00:00+00:00,914.2,932.9,906.6,927.1,4138.278544,8.77675677201e-05,0.0
2025-11-14 00:00:00+00:00,2025-11-14 00:00:00+00:00,927.2,933.7,919.2,923.8,5240.383522,-1.31450029396e-05,0.0
2025-11-14 04:00:00+00:00,2025-11-14 04:00:00+00:00,924.0,927.1,899.3,923.5,7745.102606,-1.31450029396e-05,0.0
2025-11-14 08:00:00+00:00,2025-11-14 08:00:00+00:00,923.4,923.4,905.1,909.5,3729.921465,9.89815123012e-05,0.0
2025-11-14 12:00:00+00:00,2025-11-14 12:00:00+00:00,909.5,931.5,888.0,925.9,8696.342686,9.89815123012e-05,0.0
2025-11-14 16:00:00+00:00,2025-11-14 16:00:00+00:00,926.0,933.7,919.0,932.2,4185.139234,0.0001,0.0
2025-11-14 20:00:00+00:00,2025-11-14 20:00:00+00:00,932.3,933.7,908.4,915.5,3829.521617,0.0001,0.0
2025-11-15 00:00:00+00:00,2025-11-15 00:00:00+00:00,915.6,936.5,915.2,932.3,4387.926268,0.0001,0.0
2025-11-15 04:00:00+00:00,2025-11-15 04:00:00+00:00,932.2,937.2,927.3,936.6,4026.250646,0.0001,0.0
2025-11-15 08:00:00+00:00,2025-11-15 08:00:00+00:00,936.6,939.0,929.1,930.9,3584.679005,0.0001,0.0
2025-11-15 12:00:00+00:00,2025-11-15 12:00:00+00:00,930.8,938.5,929.3,936.8,1405.957939,0.0001,0.0
2025-11-15 16:00:00+00:00,2025-11-15 16:00:00+00:00,936.9,945.5,931.0,941.5,2137.896185,-5.4731922467e-06,0.0
2025-11-15 20:00:00+00:00,2025-11-15 20:00:00+00:00,941.7,941.9,926.0,932.3,2441.002518,-5.4731922467e-06,0.0
2025-11-16 00:00:00+00:00,2025-11-16 00:00:00+00:00,932.3,941.5,921.6,941.1,2257.381256,8.33003955424e-05,0.0
2025-11-16 04:00:00+00:00,2025-11-16 04:00:00+00:00,941.1,948.5,937.7,943.6,2047.271677,8.33003955424e-05,0.0
2025-11-16 08:00:00+00:00,2025-11-16 08:00:00+00:00,943.6,950.1,930.6,931.8,2619.388809,6.01280859558e-05,0.0
2025-11-16 12:00:00+00:00,2025-11-16 12:00:00+00:00,931.9,939.5,922.1,923.3,4717.119862,6.01280859558e-05,0.0
2025-11-16 16:00:00+00:00,2025-11-16 16:00:00+00:00,923.7,930.1,908.3,919.5,8683.682776,-1.06747280868e-05,0.0
2025-11-16 20:00:00+00:00,2025-11-16 20:00:00+00:00,920.2,931.8,910.3,926.7,3675.464843,-1.06747280868e-05,0.0
2025-11-17 00:00:00+00:00,2025-11-17 00:00:00+00:00,926.7,939.8,919.9,934.5,5039.040067,6.98635873118e-05,0.0
2025-11-17 04:00:00+00:00,2025-11-17 04:00:00+00:00,934.7,938.4,930.3,935.7,3081.470658,6.98635873118e-05,0.0
2025-11-17 08:00:00+00:00,2025-11-17 08:00:00+00:00,935.9,939.2,931.8,933.9,2364.245375,0.0001,0.0
2025-11-17 12:00:00+00:00,2025-11-17 12:00:00+00:00,933.9,934.9,901.0,911.8,9019.877605,0.0001,0.0
2025-11-17 16:00:00+00:00,2025-11-17 16:00:00+00:00,912.1,922.0,893.1,897.2,6820.574814,-9.2758603781e-06,0.0
2025-11-17 20:00:00+00:00,2025-11-17 20:00:00+00:00,897.2,911.0,891.3,907.3,4459.943109,-9.2758603781e-06,0.0
2025-11-18 00:00:00+00:00,2025-11-18 00:00:00+00:00,907.3,919.0,884.4,902.9,10782.015314,-7.23164419267e-05,0.0
2025-11-18 04:00:00+00:00,2025-11-18 04:00:00+00:00,903.5,913.6,892.9,910.3,8075.690815,-7.23164419267e-05,0.0
2025-11-18 08:00:00+00:00,2025-11-18 08:00:00+00:00,910.7,925.7,909.9,915.6,4251.562017,0.0001,0.0
2025-11-18 12:00:00+00:00,2025-11-18 12:00:00+00:00,915.9,927.8,910.9,926.5,4305.604944,0.0001,0.0
2025-11-18 16:00:00+00:00,2025-11-18 16:00:00+00:00,926.5,939.6,924.7,935.8,5251.516397,0.0001,0.0
2025-11-18 20:00:00+00:00,2025-11-18 20:00:00+00:00,935.9,937.4,928.8,932.9,1362.959387,0.0001,0.0
2025-11-19 00:00:00+00:00,2025-11-19 00:00:00+00:00,933.2,941.6,925.0,932.5,3553.809108,0.0001,0.0
2025-11-19 04:00:00+00:00,2025-11-19 04:00:00+00:00,932.3,932.9,913.2,931.3,3751.44829,0.0001,0.0
2025-11-19 08:00:00+00:00,2025-11-19 08:00:00+00:00,931.5,934.3,919.8,921.7,2011.979109,0.0001,0.0
2025-11-19 12:00:00+00:00,2025-11-19 12:00:00+00:00,921.6,925.4,892.8,894.6,5320.286664,0.0001,0.0
2025-11-19 16:00:00+00:00,2025-11-19 16:00:00+00:00,894.5,899.8,872.0,879.0,9256.128817,0.0001,0.0
2025-11-19 20:00:00+00:00,2025-11-19 20:00:00+00:00,879.0,901.5,876.3,898.1,5307.575453,0.0001,0.0
2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,898.1,916.2,894.1,910.1,4725.988929,-6.72017856845e-05,0.0
2025-11-20 04:00:00+00:00,2025-11-20 04:00:00+00:00,910.1,914.8,899.6,908.1,3997.903402,-6.72017856845e-05,0.0
2025-11-20 08:00:00+00:00,2025-11-20 08:00:00+00:00,908.1,909.1,897.2,902.7,2065.751434,0.0001,0.0
2025-11-20 12:00:00+00:00,2025-11-20 12:00:00+00:00,902.7,909.8,889.3,890.4,4127.661115,0.0001,0.0
